Date,PC1,PC2
1970-11-16,1.08070,-1.13703
1970-11-17,1.07903,-1.24293
1970-11-18,1.06612,-1.32496
1970-11-19,1.04636,-1.36435
1970-11-20,1.02517,-1.34530
1970-11-21,1.00893,-1.25622
1970-11-22,1.00489,-1.09077
1970-11-23,1.02080,-0.84871
1970-11-24,1.06404,-0.53644
1970-11-25,1.14037,-0.16703
1970-11-26,1.25238,0.24050
1970-11-27,1.39815,0.66251
1970-11-28,1.57036,1.07288
1970-11-29,1.75615,1.44558
1970-11-30,1.93789,1.75742
1970-12-01,2.09465,1.99051
1970-12-02,2.20439,2.13413
1970-12-03,2.24639,2.18574
1970-12-04,2.20377,2.15083
1970-12-05,2.06564,2.04171
1970-12-06,1.82872,1.87522
1970-12-07,1.49807,1.66952
1970-12-08,1.08696,1.43991
1970-12-09,0.61646,1.19336
1970-12-10,0.11639,0.92115
1970-12-11,-0.36686,0.59296
1970-12-12,-0.75744,0.17913
1970-12-13,-0.98694,-0.27498
1970-12-14,-1.07710,-0.66074
1970-12-15,-1.09283,-0.91730
1970-12-16,-1.06901,-1.03700
1970-12-17,-1.01391,-1.03060
1970-12-18,-0.92697,-0.91515
1970-12-19,-0.80789,-0.71144
1970-12-20,-0.66020,-0.44273
1970-12-21,-0.49213,-0.13297
1970-12-22,-0.31619,0.19505
1970-12-23,-0.14781,0.52151
1970-12-24,-0.00356,0.83081
1970-12-25,0.10089,1.11231
1970-12-26,0.15274,1.36029
1970-12-27,0.14368,1.57336
1970-12-28,0.07099,1.75339
1970-12-29,-0.06208,1.90402
1970-12-30,-0.24667,2.02916
1970-12-31,-0.46942,2.13148
1971-01-01,-0.71425,2.21118
1971-01-02,-0.96460,2.26505
1971-01-03,-1.20613,2.28574
1971-01-04,-1.42963,2.26090
1971-01-05,-1.63466,2.17077
1971-01-06,-1.83418,1.98014
1971-01-07,-2.05615,1.61247
1971-01-08,-2.28077,0.91941
1971-01-09,-2.24534,0.02540
1971-01-10,-1.91611,-0.53586
1971-01-11,-1.51665,-0.81338
1971-01-12,-1.11037,-0.98586
1971-01-13,-0.71453,-1.13590
1971-01-14,-0.34514,-1.29832
1971-01-15,-0.01935,-1.48603
1971-01-16,0.24725,-1.69916
1971-01-17,0.44330,-1.92929
1971-01-18,0.56372,-2.16219
1971-01-19,0.61077,-2.38045
1971-01-20,0.59429,-2.56592
1971-01-21,0.53094,-2.70207
1971-01-22,0.44252,-2.77585
1971-01-23,0.35365,-2.77892
1971-01-24,0.28887,-2.70791
1971-01-25,0.26943,-2.56373
1971-01-26,0.30978,-2.34985
1971-01-27,0.41392,-2.07022
1971-01-28,0.57223,-1.72825
1971-01-29,0.76117,-1.32891
1971-01-30,0.95018,-0.88414
1971-01-31,1.11505,-0.41646
1971-02-01,1.24727,0.04489
1971-02-02,1.35058,0.47159
1971-02-03,1.43109,0.84074
1971-02-04,1.49069,1.13559
1971-02-05,1.52596,1.34510
1971-02-06,1.53018,1.46370
1971-02-07,1.49605,1.49102
1971-02-08,1.41839,1.43143
1971-02-09,1.29598,1.29316
1971-02-10,1.13275,1.08730
1971-02-11,0.93801,0.82667
1971-02-12,0.72578,0.52504
1971-02-13,0.51337,0.19663
1971-02-14,0.31924,-0.14393
1971-02-15,0.16044,-0.48148
1971-02-16,0.05018,-0.80041
1971-02-17,-0.00404,-1.08515
1971-02-18,-0.00111,-1.32121
1971-02-19,0.05416,-1.49642
1971-02-20,0.15236,-1.60187
1971-02-21,0.28098,-1.63224
1971-02-22,0.42561,-1.58563
1971-02-23,0.57079,-1.46307
1971-02-24,0.70033,-1.26816
1971-02-25,0.79759,-1.00708
1971-02-26,0.84594,-0.68913
1971-02-27,0.82987,-0.32763
1971-02-28,0.73743,0.05959
1971-03-01,0.56382,0.45124
1971-03-02,0.33090,0.82005
1971-03-03,-0.00296,1.16777
1971-03-04,-0.38349,1.45462
1971-03-05,-0.76893,1.68425
1971-03-06,-1.12369,1.86984
1971-03-07,-1.42216,2.02392
1971-03-08,-1.64730,2.15358
1971-03-09,-1.78880,2.26003
1971-03-10,-1.84220,2.33989
1971-03-11,-1.80869,2.38697
1971-03-12,-1.69491,2.39411
1971-03-13,-1.51253,2.35484
1971-03-14,-1.27744,2.26478
1971-03-15,-1.00860,2.12262
1971-03-16,-0.72656,1.93055
1971-03-17,-0.45194,1.69418
1971-03-18,-0.20386,1.42197
1971-03-19,0.00135,1.12434
1971-03-20,0.15121,0.81260
1971-03-21,0.23777,0.49810
1971-03-22,0.25802,0.19145
1971-03-23,0.21403,-0.09788
1971-03-24,0.11286,-0.36205
1971-03-25,-0.03367,-0.59522
1971-03-26,-0.20938,-0.79442
1971-03-27,-0.39414,-0.96058
1971-03-28,-0.56414,-1.09977
1971-03-29,-0.69229,-1.22340
1971-03-30,-0.75124,-1.34389
1971-03-31,-0.72830,-1.46073
1971-04-01,-0.65169,-1.54921
1971-04-02,-0.57788,-1.58319
1971-04-03,-0.53675,-1.55977
1971-04-04,-0.52258,-1.49031
1971-04-05,-0.51837,-1.38917
1971-04-06,-0.51002,-1.27102
1971-04-07,-0.48960,-1.15021
1971-04-08,-0.45494,-1.03984
1971-04-09,-0.40839,-0.95062
1971-04-10,-0.35518,-0.88991
1971-04-11,-0.30185,-0.86115
1971-04-12,-0.25471,-0.86379
1971-04-13,-0.21842,-0.89358
1971-04-14,-0.19510,-0.94342
1971-04-15,-0.18376,-1.00441
1971-04-16,-0.18041,-1.06707
1971-04-17,-0.17866,-1.12260
1971-04-18,-0.17100,-1.16407
1971-04-19,-0.15085,-1.18735
1971-04-20,-0.11653,-1.19205
1971-04-21,-0.08253,-1.18267
1971-04-22,-0.13742,-1.16630
1971-04-23,-0.60086,-1.02065
1971-04-24,-0.83024,-0.91539
1971-04-25,-0.83438,-1.04726
1971-04-26,-0.80586,-1.25163
1971-04-27,-0.77616,-1.47509
1971-04-28,-0.75302,-1.69048
1971-04-29,-0.73692,-1.87786
1971-04-30,-0.72427,-2.02126
1971-05-01,-0.70879,-2.10863
1971-05-02,-0.68260,-2.13254
1971-05-03,-0.63741,-2.09071
1971-05-04,-0.56565,-1.98635
1971-05-05,-0.46160,-1.82807
1971-05-06,-0.32227,-1.62933
1971-05-07,-0.14802,-1.40748
1971-05-08,0.05705,-1.18266
1971-05-09,0.28496,-0.97661
1971-05-10,0.52371,-0.81199
1971-05-11,0.75635,-0.71284
1971-05-12,0.95761,-0.70707
1971-05-13,1.08388,-0.82879
1971-05-14,1.06137,-1.09480
1971-05-15,0.85349,-1.41327
1971-05-16,0.57731,-1.63307
1971-05-17,0.33746,-1.73020
1971-05-18,0.14864,-1.73455
1971-05-19,0.00758,-1.66629
1971-05-20,-0.08435,-1.53841
1971-05-21,-0.12276,-1.36253
1971-05-22,-0.10373,-1.15096
1971-05-23,-0.02605,-0.91681
1971-05-24,0.10763,-0.67343
1971-05-25,0.29051,-0.43344
1971-05-26,0.51180,-0.20748
1971-05-27,0.75707,-0.00217
1971-05-28,1.00699,0.18897
1971-05-29,0.96405,0.86190
1971-05-30,-0.29179,1.50529
1971-05-31,-0.38426,1.68378
1971-06-01,-0.42652,1.81257
1971-06-02,-0.44174,1.87879
1971-06-03,-0.44034,1.87539
1971-06-04,-0.43053,1.79976
1971-06-05,-0.41910,1.65355
1971-06-06,-0.41120,1.44254
1971-06-07,-0.41001,1.17626
1971-06-08,-0.41664,0.86746
1971-06-09,-0.43014,0.53134
1971-06-10,-0.44777,0.18473
1971-06-11,-0.46536,-0.15497
1971-06-12,-0.47784,-0.47080
1971-06-13,-0.47978,-0.74729
1971-06-14,-0.46604,-0.97133
1971-06-15,-0.43232,-1.13290
1971-06-16,-0.37582,-1.22549
1971-06-17,-0.29581,-1.24618
1971-06-18,-0.19434,-1.19547
1971-06-19,-0.07687,-1.07698
1971-06-20,0.04729,-0.89719
1971-06-21,0.16532,-0.66573
1971-06-22,0.26306,-0.39603
1971-06-23,0.32921,-0.10585
1971-06-24,0.36008,0.18410
1971-06-25,0.36124,0.45321
1971-06-26,0.34458,0.68422
1971-06-27,0.32324,0.86454
1971-06-28,0.30765,0.98606
1971-06-29,0.30387,1.04458
1971-06-30,0.31346,1.03936
1971-07-01,0.33419,0.97299
1971-07-02,0.36096,0.85123
1971-07-03,0.38685,0.68271
1971-07-04,0.40421,0.47847
1971-07-05,0.40565,0.25127
1971-07-06,0.38498,0.01479
1971-07-07,0.33784,-0.21726
1971-07-08,0.26211,-0.43209
1971-07-09,0.15801,-0.61866
1971-07-10,0.02778,-0.76834
1971-07-11,-0.12467,-0.87548
1971-07-12,-0.29429,-0.93755
1971-07-13,-0.47518,-0.95518
1971-07-14,-0.66077,-0.93179
1971-07-15,-0.84372,-0.87321
1971-07-16,-1.01594,-0.78712
1971-07-17,-1.16867,-0.68251
1971-07-18,-1.29299,-0.56922
1971-07-19,-1.38067,-0.45736
1971-07-20,-1.42513,-0.35677
1971-07-21,-1.42237,-0.27634
1971-07-22,-1.37168,-0.22327
1971-07-23,-1.27581,-0.20242
1971-07-24,-1.14086,-0.21571
1971-07-25,-0.97569,-0.26183
1971-07-26,-0.79109,-0.33616
1971-07-27,-0.59893,-0.43109
1971-07-28,-0.41114,-0.53658
1971-07-29,-0.23882,-0.64093
1971-07-30,-0.09137,-0.73175
1971-07-31,0.02439,-0.79688
1971-08-01,0.10483,-0.82538
1971-08-02,0.15002,-0.80843
1971-08-03,0.16373,-0.74012
1971-08-04,0.15307,-0.61814
1971-08-05,0.12767,-0.44411
1971-08-06,0.09841,-0.22378
1971-08-07,0.07603,0.03324
1971-08-08,0.06969,0.31404
1971-08-09,0.08581,0.60327
1971-08-10,0.12727,0.88435
1971-08-11,0.19318,1.14073
1971-08-12,0.27923,1.35721
1971-08-13,0.37843,1.52116
1971-08-14,0.48224,1.62353
1971-08-15,0.58176,1.65944
1971-08-16,0.66887,1.62851
1971-08-17,0.73709,1.53468
1971-08-18,0.78211,1.38573
1971-08-19,0.80203,1.19248
1971-08-20,0.79734,0.96781
1971-08-21,0.77082,0.72552
1971-08-22,0.72733,0.47915
1971-08-23,0.67358,0.24091
1971-08-24,0.61777,0.02079
1971-08-25,0.56907,-0.17407
1971-08-26,0.53687,-0.33965
1971-08-27,0.52986,-0.47493
1971-08-28,0.55503,-0.58150
1971-08-29,0.61670,-0.66287
1971-08-30,0.71566,-0.72369
1971-08-31,0.84875,-0.76900
1971-09-01,1.00872,-0.80356
1971-09-02,1.18458,-0.83130
1971-09-03,1.36237,-0.85507
1971-09-04,1.52626,-0.87641
1971-09-05,1.65997,-0.89551
1971-09-06,1.74827,-0.91118
1971-09-07,1.77844,-0.92086
1971-09-08,1.74160,-0.92070
1971-09-09,1.63364,-0.90581
1971-09-10,1.45579,-0.87065
1971-09-11,1.21457,-0.80967
1971-09-12,0.92140,-0.71819
1971-09-13,0.59154,-0.59318
1971-09-14,0.24288,-0.43419
1971-09-15,-0.10569,-0.24383
1971-09-16,-0.43589,-0.02807
1971-09-17,-0.73158,0.20401
1971-09-18,-0.98011,0.44076
1971-09-19,-1.17319,0.66896
1971-09-20,-1.30742,0.87495
1971-09-21,-1.38420,1.04584
1971-09-22,-1.40930,1.17068
1971-09-23,-1.39195,1.24132
1971-09-24,-1.34381,1.25303
1971-09-25,-1.27785,1.20475
1971-09-26,-1.20732,1.09908
1971-09-27,-1.14491,0.94213
1971-09-28,-1.10194,0.74318
1971-09-29,-1.08768,0.51435
1971-09-30,-1.10844,0.27011
1971-10-01,-1.16688,0.02660
1971-10-02,-1.26122,-0.19936
1971-10-03,-1.38500,-0.39150
1971-10-04,-1.52714,-0.53557
1971-10-05,-1.67276,-0.62078
1971-10-06,-1.80449,-0.64101
1971-10-07,-1.90425,-0.59559
1971-10-08,-1.95535,-0.48945
1971-10-09,-1.94442,-0.33259
1971-10-10,-1.86315,-0.13895
1971-10-11,-1.70949,0.07532
1971-10-12,-1.48812,0.29379
1971-10-13,-1.21018,0.50182
1971-10-14,-0.89229,0.68829
1971-10-15,-0.55493,0.84692
1971-10-16,-0.22030,0.97659
1971-10-17,0.09015,1.08053
1971-10-18,0.35883,1.16376
1971-10-19,0.57534,1.22891
1971-10-20,0.73913,1.27238
1971-10-21,0.85862,1.28419
1971-10-22,0.94592,1.25264
1971-10-23,1.01064,1.16975
1971-10-24,1.05732,1.03346
1971-10-25,1.08629,0.84681
1971-10-26,1.09564,0.61616
1971-10-27,1.08256,0.34975
1971-10-28,1.04395,0.05690
1971-10-29,0.97684,-0.25228
1971-10-30,0.87868,-0.56698
1971-10-31,0.74787,-0.87573
1971-11-01,0.58448,-1.16666
1971-11-02,0.22328,-1.46806
1971-11-03,-0.03298,-1.66243
1971-11-04,-0.29870,-1.80212
1971-11-05,-0.55823,-1.88564
1971-11-06,-0.79448,-1.91774
1971-11-07,-0.99125,-1.90922
1971-11-08,-1.13636,-1.87477
1971-11-09,-1.22572,-1.82767
1971-11-10,-1.26694,-1.77335
1971-11-11,-1.27734,-1.70760
1971-11-12,-1.27308,-1.62386
1971-11-13,-1.25882,-1.52180
1971-11-14,-1.22833,-1.40867
1971-11-15,-1.17193,-1.29539
1971-11-16,-1.08245,-1.19245
1971-11-17,-0.95757,-1.10725
1971-11-18,-0.79983,-1.04290
1971-11-19,-0.61567,-0.99809
1971-11-20,-0.41424,-0.96781
1971-11-21,-0.20604,-0.94445
1971-11-22,-0.00155,-0.91902
1971-11-23,0.19004,-0.88222
1971-11-24,0.36208,-0.82537
1971-11-25,0.51119,-0.74133
1971-11-26,0.63754,-0.62542
1971-11-27,0.74453,-0.47623
1971-11-28,0.83788,-0.29627
1971-11-29,0.92429,-0.09218
1971-11-30,1.00992,0.12553
1971-12-01,1.09890,0.34343
1971-12-02,1.19220,0.54653
1971-12-03,1.28698,0.72004
1971-12-04,1.37664,0.85130
1971-12-05,1.45155,0.93155
1971-12-06,1.50038,0.95731
1971-12-07,1.51189,0.93126
1971-12-08,1.47691,0.86239
1971-12-09,1.39041,0.76528
1971-12-10,1.25371,0.65757
1971-12-11,1.07842,0.55187
1971-12-12,0.89455,0.43843
1971-12-13,0.74740,0.28499
1971-12-14,0.65448,0.08505
1971-12-15,0.59211,-0.13190
1971-12-16,0.53335,-0.33293
1971-12-17,0.46571,-0.49383
1971-12-18,0.38894,-0.59897
1971-12-19,0.31018,-0.64040
1971-12-20,0.24010,-0.61722
1971-12-21,0.19002,-0.53484
1971-12-22,0.16978,-0.40380
1971-12-23,0.18616,-0.23824
1971-12-24,0.24204,-0.05406
1971-12-25,0.33610,0.13292
1971-12-26,0.46321,0.30867
1971-12-27,0.61522,0.46237
1971-12-28,0.78214,0.58731
1971-12-29,0.95342,0.68135
1971-12-30,1.11917,0.74680
1971-12-31,1.27110,0.78987
1972-01-01,1.40309,0.81981
1972-01-02,1.51115,0.84794
1972-01-03,1.59271,0.88688
1972-01-04,1.64488,0.95047
1972-01-05,1.66060,1.05529
1972-01-06,1.61901,1.22557
1972-01-07,1.45636,1.50158
1972-01-08,1.00902,1.90118
1972-01-09,0.26411,2.19488
1972-01-10,-0.32213,2.24010
1972-01-11,-0.69141,2.19813
1972-01-12,-0.95647,2.12333
1972-01-13,-1.17350,2.01641
1972-01-14,-1.36705,1.87095
1972-01-15,-1.54977,1.68191
1972-01-16,-1.72939,1.44754
1972-01-17,-1.91083,1.16978
1972-01-18,-2.09640,0.85420
1972-01-19,-2.28547,0.50946
1972-01-20,-2.47399,0.14631
1972-01-21,-2.65431,-0.22361
1972-01-22,-2.81527,-0.58918
1972-01-23,-2.94280,-0.94101
1972-01-24,-3.02082,-1.27229
1972-01-25,-3.03251,-1.57877
1972-01-26,-2.96209,-1.85744
1972-01-27,-2.79755,-2.10351
1972-01-28,-2.53554,-2.30602
1972-01-29,-2.18827,-2.44538
1972-01-30,-1.78773,-2.49894
1972-01-31,-1.37846,-2.45514
1972-02-01,-0.99973,-2.32402
1972-02-02,-0.67329,-2.13311
1972-02-03,-0.40509,-1.91576
1972-02-04,-0.19327,-1.70238
1972-02-05,-0.03418,-1.51686
1972-02-06,0.07549,-1.37581
1972-02-07,0.13893,-1.28897
1972-02-08,0.16047,-1.25983
1972-02-09,0.14682,-1.28658
1972-02-10,0.10785,-1.36306
1972-02-11,0.05686,-1.47976
1972-02-12,0.00993,-1.62464
1972-02-13,-0.01538,-1.78378
1972-02-14,-0.00194,-1.94180
1972-02-15,0.06479,-2.08239
1972-02-16,0.19478,-2.18910
1972-02-17,0.39224,-2.24660
1972-02-18,0.65541,-2.24219
1972-02-19,0.97726,-2.16707
1972-02-20,1.34648,-2.01688
1972-02-21,1.74832,-1.79134
1972-02-22,2.16503,-1.49337
1972-02-23,2.57601,-1.12785
1972-02-24,2.95790,-0.70082
1972-02-25,3.28507,-0.21954
1972-02-26,3.53069,0.30629
1972-02-27,3.66919,0.86193
1972-02-28,3.68048,1.42489
1972-02-29,3.55544,1.96441
1972-03-01,3.34622,2.38326
1972-03-02,2.90864,2.86672
1972-03-03,2.37937,3.21134
1972-03-04,1.81535,3.40628
1972-03-05,1.25603,3.47037
1972-03-06,0.72274,3.43380
1972-03-07,0.22669,3.32597
1972-03-08,-0.22464,3.17093
1972-03-09,-0.62466,2.98669
1972-03-10,-0.96722,2.78584
1972-03-11,-1.24727,2.57645
1972-03-12,-1.46178,2.36324
1972-03-13,-1.61055,2.14855
1972-03-14,-1.69656,1.93351
1972-03-15,-1.72597,1.71883
1972-03-16,-1.70767,1.50556
1972-03-17,-1.65255,1.29540
1972-03-18,-1.57257,1.09082
1972-03-19,-1.47971,0.89483
1972-03-20,-1.38510,0.71067
1972-03-21,-1.29814,0.54132
1972-03-22,-1.22587,0.38907
1972-03-23,-1.17253,0.25513
1972-03-24,-1.13937,0.13918
1972-03-25,-1.12464,0.03881
1972-03-26,-1.12381,-0.05114
1972-03-27,-1.12959,-0.13946
1972-03-28,-1.13152,-0.23863
1972-03-29,-1.11526,-0.36098
1972-03-30,-1.06598,-0.50495
1972-03-31,-0.98328,-0.64128
1972-04-01,-0.88754,-0.73584
1972-04-02,-0.79609,-0.78257
1972-04-03,-0.71074,-0.79521
1972-04-04,-0.62709,-0.79012
1972-04-05,-0.54231,-0.78092
1972-04-06,-0.45738,-0.77823
1972-04-07,-0.37674,-0.78984
1972-04-08,-0.30723,-0.82058
1972-04-09,-0.25678,-0.87222
1972-04-10,-0.23300,-0.94337
1972-04-11,-0.24190,-1.02978
1972-04-12,-0.28681,-1.12480
1972-04-13,-0.36766,-1.22017
1972-04-14,-0.48068,-1.30688
1972-04-15,-0.61863,-1.37613
1972-04-16,-0.77152,-1.42016
1972-04-17,-0.92789,-1.43263
1972-04-18,-1.07682,-1.40829
1972-04-19,-1.21151,-1.34020
1972-04-20,-1.33862,-1.20736
1972-04-21,-1.51114,-0.89833
1972-04-22,-1.67204,0.06891
1972-04-23,-1.43312,0.60357
1972-04-24,-1.27963,0.60561
1972-04-25,-1.19235,0.46000
1972-04-26,-1.15040,0.24344
1972-04-27,-1.14842,-0.01414
1972-04-28,-1.18338,-0.29195
1972-04-29,-1.25087,-0.57169
1972-04-30,-1.34424,-0.83647
1972-05-01,-1.45460,-1.07105
1972-05-02,-1.57141,-1.26257
1972-05-03,-1.68329,-1.40127
1972-05-04,-1.77886,-1.48108
1972-05-05,-1.84767,-1.49996
1972-05-06,-1.88093,-1.45989
1972-05-07,-1.87220,-1.36648
1972-05-08,-1.81793,-1.22813
1972-05-09,-1.71782,-1.05490
1972-05-10,-1.57513,-0.85696
1972-05-11,-1.39643,-0.64327
1972-05-12,-1.19006,-0.42289
1972-05-13,-0.96213,-0.22253
1972-05-14,-0.72720,-0.12057
1972-05-15,-0.52943,-0.17066
1972-05-16,-0.39339,-0.31874
1972-05-17,-0.31167,-0.49921
1972-05-18,-0.27185,-0.67523
1972-05-19,-0.26359,-0.82821
1972-05-20,-0.27826,-0.94915
1972-05-21,-0.30836,-1.03489
1972-05-22,-0.34750,-1.08602
1972-05-23,-0.39057,-1.10556
1972-05-24,-0.43392,-1.09779
1972-05-25,-0.47530,-1.06738
1972-05-26,-0.51296,-1.01933
1972-05-27,-0.53951,-0.96246
1972-05-28,-0.12649,-1.05288
1972-05-29,0.71864,-0.72219
1972-05-30,0.62128,-0.76633
1972-05-31,0.49874,-0.83552
1972-06-01,0.36061,-0.91923
1972-06-02,0.21027,-1.01337
1972-06-03,0.05110,-1.11309
1972-06-04,-0.11258,-1.21201
1972-06-05,-0.27528,-1.30248
1972-06-06,-0.43035,-1.37621
1972-06-07,-0.57012,-1.42505
1972-06-08,-0.68624,-1.44177
1972-06-09,-0.77012,-1.42074
1972-06-10,-0.81361,-1.35837
1972-06-11,-0.80979,-1.25331
1972-06-12,-0.75392,-1.10637
1972-06-13,-0.64436,-0.92019
1972-06-14,-0.48339,-0.69867
1972-06-15,-0.27780,-0.44633
1972-06-16,-0.03914,-0.16761
1972-06-17,0.21639,0.13362
1972-06-18,0.46856,0.45406
1972-06-19,0.69462,0.79002
1972-06-20,0.87210,1.13537
1972-06-21,0.98340,1.47897
1972-06-22,1.02110,1.80369
1972-06-23,0.99055,2.08918
1972-06-24,0.90684,2.31760
1972-06-25,0.78794,2.47816
1972-06-26,0.64908,2.56793
1972-06-27,0.50102,2.58987
1972-06-28,0.35100,2.55041
1972-06-29,0.20434,2.45755
1972-06-30,0.06553,2.31955
1972-07-01,-0.06137,2.14404
1972-07-02,-0.17283,1.93759
1972-07-03,-0.26621,1.70547
1972-07-04,-0.34013,1.45174
1972-07-05,-0.39471,1.17959
1972-07-06,-0.43154,0.89179
1972-07-07,-0.45350,0.59125
1972-07-08,-0.46433,0.28156
1972-07-09,-0.46819,-0.03265
1972-07-10,-0.46933,-0.34546
1972-07-11,-0.47173,-0.64975
1972-07-12,-0.47904,-0.93738
1972-07-13,-0.49434,-1.19963
1972-07-14,-0.51990,-1.42773
1972-07-15,-0.55678,-1.61341
1972-07-16,-0.60427,-1.74959
1972-07-17,-0.65944,-1.83095
1972-07-18,-0.71701,-1.85453
1972-07-19,-0.76964,-1.82034
1972-07-20,-0.80873,-1.73155
1972-07-21,-0.82551,-1.59467
1972-07-22,-0.81220,-1.41913
1972-07-23,-0.76317,-1.21668
1972-07-24,-0.67578,-1.00050
1972-07-25,-0.55080,-0.78414
1972-07-26,-0.39258,-0.58063
1972-07-27,-0.20870,-0.40159
1972-07-28,-0.00948,-0.25661
1972-07-29,0.19283,-0.15276
1972-07-30,0.38496,-0.09411
1972-07-31,0.55365,-0.08142
1972-08-01,0.68675,-0.11186
1972-08-02,0.77421,-0.17900
1972-08-03,0.80900,-0.27306
1972-08-04,0.78775,-0.38164
1972-08-05,0.71110,-0.49079
1972-08-06,0.58366,-0.58640
1972-08-07,0.41363,-0.65579
1972-08-08,0.21220,-0.68903
1972-08-09,-0.00736,-0.68006
1972-08-10,-0.23062,-0.62723
1972-08-11,-0.44298,-0.53326
1972-08-12,-0.63056,-0.40465
1972-08-13,-0.78094,-0.25062
1972-08-14,-0.88380,-0.08185
1972-08-15,-0.93127,0.09078
1972-08-16,-0.91826,0.25728
1972-08-17,-0.84249,0.40935
1972-08-18,-0.70459,0.54078
1972-08-19,-0.50805,0.64763
1972-08-20,-0.25910,0.72814
1972-08-21,0.03337,0.78259
1972-08-22,0.35811,0.81312
1972-08-23,0.70176,0.82343
1972-08-24,1.04940,0.81848
1972-08-25,1.38512,0.80399
1972-08-26,1.69274,0.78587
1972-08-27,1.95668,0.76958
1972-08-28,2.16279,0.75949
1972-08-29,2.29923,0.75843
1972-08-30,2.35716,0.76734
1972-08-31,2.33136,0.78526
1972-09-01,2.22060,0.80947
1972-09-02,2.02777,0.83595
1972-09-03,1.75985,0.85990
1972-09-04,1.42753,0.87640
1972-09-05,1.04477,0.88106
1972-09-06,0.62805,0.87055
1972-09-07,0.19553,0.84293
1972-09-08,-0.23387,0.79792
1972-09-09,-0.64150,0.73686
1972-09-10,-1.01001,0.66259
1972-09-11,-1.32434,0.57917
1972-09-12,-1.57253,0.49153
1972-09-13,-1.74646,0.40508
1972-09-14,-1.84231,0.32525
1972-09-15,-1.86081,0.25709
1972-09-16,-1.80714,0.20481
1972-09-17,-1.69060,0.17143
1972-09-18,-1.52402,0.15839
1972-09-19,-1.32281,0.16530
1972-09-20,-1.10394,0.18972
1972-09-21,-0.88456,0.22706
1972-09-22,-0.68069,0.27067
1972-09-23,-0.50585,0.31211
1972-09-24,-0.36994,0.34181
1972-09-25,-0.27850,0.34995
1972-09-26,-0.23253,0.32760
1972-09-27,-0.22887,0.26795
1972-09-28,-0.26106,0.16726
1972-09-29,-0.32047,0.02548
1972-09-30,-0.39744,-0.15371
1972-10-01,-0.48218,-0.36324
1972-10-02,-0.56548,-0.59345
1972-10-03,-0.63905,-0.83299
1972-10-04,-0.69576,-1.06973
1972-10-05,-0.72970,-1.29169
1972-10-06,-0.73625,-1.48770
1972-10-07,-0.71214,-1.64804
1972-10-08,-0.65557,-1.76477
1972-10-09,-0.56628,-1.83203
1972-10-10,-0.44575,-1.84617
1972-10-11,-0.29729,-1.80573
1972-10-12,-0.12623,-1.71140
1972-10-13,0.05999,-1.56587
1972-10-14,0.25161,-1.37366
1972-10-15,0.43647,-1.14112
1972-10-16,0.60010,-0.87691
1972-10-17,0.72674,-0.59331
1972-10-18,0.80244,-0.30812
1972-10-19,0.82042,-0.04490
1972-10-20,0.78578,0.17119
1972-10-21,0.71393,0.32098
1972-10-22,0.62324,0.39617
1972-10-23,0.52821,0.39866
1972-10-24,0.43726,0.33724
1972-10-25,0.35392,0.22468
1972-10-26,0.27921,0.07593
1972-10-27,0.21374,-0.09301
1972-10-28,0.15917,-0.26604
1972-10-29,0.11892,-0.42798
1972-10-30,0.09817,-0.56544
1972-10-31,0.10318,-0.66760
1972-11-01,0.06041,-0.73174
1972-11-02,0.12678,-0.75224
1972-11-03,0.23891,-0.73120
1972-11-04,0.39634,-0.66987
1972-11-05,0.59310,-0.56912
1972-11-06,0.81680,-0.42818
1972-11-07,1.04828,-0.24493
1972-11-08,1.26258,-0.02034
1972-11-09,1.43430,0.23280
1972-11-10,1.54808,0.48417
1972-11-11,1.60522,0.69496
1972-11-12,1.61720,0.83495
1972-11-13,1.59449,0.89021
1972-11-14,1.54203,0.86029
1972-11-15,1.46077,0.75336
1972-11-16,1.35053,0.58314
1972-11-17,1.21181,0.36734
1972-11-18,1.04647,0.12685
1972-11-19,0.85776,-0.11510
1972-11-20,0.65019,-0.33382
1972-11-21,0.42962,-0.50457
1972-11-22,0.20366,-0.60446
1972-11-23,-0.01789,-0.61465
1972-11-24,-0.22300,-0.52265
1972-11-25,-0.39798,-0.32424
1972-11-26,-0.52873,-0.02479
1972-11-27,-0.60265,0.36054
1972-11-28,-0.61064,0.80752
1972-11-29,-0.54912,1.28483
1972-11-30,-0.42154,1.75679
1972-12-01,-0.23907,2.18684
1972-12-02,-0.02039,2.54108
1972-12-03,0.20960,2.79171
1972-12-04,0.42204,2.91979
1972-12-05,0.58708,2.91693
1972-12-06,0.67730,2.78565
1972-12-07,0.67137,2.53796
1972-12-08,0.55816,2.19156
1972-12-09,0.34368,1.76273
1972-12-10,0.06683,1.25660
1972-12-11,-0.17858,0.67189
1972-12-12,-0.28960,0.04414
1972-12-13,-0.27852,-0.55469
1972-12-14,-0.23635,-1.07861
1972-12-15,-0.22813,-1.50556
1972-12-16,-0.27865,-1.81796
1972-12-17,-0.38814,-2.00125
1972-12-18,-0.54358,-2.04765
1972-12-19,-0.72547,-1.95886
1972-12-20,-0.91239,-1.74699
1972-12-21,-1.08456,-1.43385
1972-12-22,-1.22641,-1.04906
1972-12-23,-1.32830,-0.62726
1972-12-24,-1.38716,-0.20484
1972-12-25,-1.40634,0.18344
1972-12-26,-1.39440,0.50753
