Date,PC1,PC2
1993-04-12,0.14596,0.81925
1993-04-13,-0.15799,0.82082
1993-04-14,-0.42910,0.82866
1993-04-15,-0.65160,0.83726
1993-04-16,-0.81418,0.83894
1993-04-17,-0.91094,0.82540
1993-04-18,-0.94167,0.78946
1993-04-19,-0.91144,0.72698
1993-04-20,-0.82933,0.63903
1993-04-21,-0.70498,0.53639
1993-04-22,-0.53352,0.45784
1993-04-23,-0.25080,0.46420
1993-04-24,-0.18500,0.35611
1993-04-25,-0.27476,0.24053
1993-04-26,-0.37139,0.15309
1993-04-27,-0.43807,0.09593
1993-04-28,-0.45920,0.06682
1993-04-29,-0.42744,0.06049
1993-04-30,-0.34146,0.06950
1993-05-01,-0.20517,0.08555
1993-05-02,-0.02700,0.10075
1993-05-03,0.18105,0.10868
1993-05-04,0.40463,0.10518
1993-05-05,0.62839,0.08859
1993-05-06,0.83742,0.05958
1993-05-07,1.01853,0.02052
1993-05-08,1.16133,-0.02549
1993-05-09,1.25892,-0.07583
1993-05-10,1.30793,-0.12980
1993-05-11,1.30792,-0.19033
1993-05-12,1.25934,-0.26610
1993-05-13,1.15894,-0.37156
1993-05-14,0.99692,-0.50842
1993-05-15,0.79113,-0.61360
1993-05-16,0.61633,-0.61502
1993-05-17,0.50259,-0.53471
1993-05-18,0.42940,-0.41391
1993-05-19,0.37653,-0.27420
1993-05-20,0.33362,-0.12534
1993-05-21,0.29733,0.02769
1993-05-22,0.26857,0.18144
1993-05-23,0.25072,0.33253
1993-05-24,0.24815,0.47700
1993-05-25,0.26496,0.61027
1993-05-26,0.30372,0.72741
1993-05-27,0.36368,0.82427
1993-05-28,0.43389,0.90165
1993-05-29,0.05411,1.08527
1993-05-30,-0.88327,0.75091
1993-05-31,-0.86896,0.85548
1993-06-01,-0.81492,0.96996
1993-06-02,-0.73489,1.07279
1993-06-03,-0.63804,1.15223
1993-06-04,-0.53401,1.19946
1993-06-05,-0.43275,1.20821
1993-06-06,-0.34379,1.17498
1993-06-07,-0.27535,1.09912
1993-06-08,-0.23357,0.98276
1993-06-09,-0.22189,0.83043
1993-06-10,-0.24082,0.64859
1993-06-11,-0.28792,0.44495
1993-06-12,-0.35804,0.22771
1993-06-13,-0.44384,0.00490
1993-06-14,-0.53633,-0.21624
1993-06-15,-0.62556,-0.42962
1993-06-16,-0.70124,-0.63045
1993-06-17,-0.75341,-0.81497
1993-06-18,-0.77317,-0.97999
1993-06-19,-0.75357,-1.12197
1993-06-20,-0.69090,-1.23618
1993-06-21,-0.58643,-1.31608
1993-06-22,-0.44824,-1.35395
1993-06-23,-0.29138,-1.34329
1993-06-24,-0.13479,-1.28208
1993-06-25,0.00435,-1.17437
1993-06-26,0.11517,-1.02887
1993-06-27,0.19418,-0.85596
1993-06-28,0.24352,-0.66547
1993-06-29,0.26871,-0.46575
1993-06-30,0.27676,-0.26371
1993-07-01,0.27498,-0.06525
1993-07-02,0.27010,0.12438
1993-07-03,0.26768,0.30019
1993-07-04,0.27169,0.45737
1993-07-05,0.28426,0.59135
1993-07-06,0.30564,0.69800
1993-07-07,0.33436,0.77398
1993-07-08,0.36766,0.81712
1993-07-09,0.40192,0.82668
1993-07-10,0.43324,0.80355
1993-07-11,0.45799,0.75026
1993-07-12,0.47316,0.67082
1993-07-13,0.47658,0.57050
1993-07-14,0.46696,0.45555
1993-07-15,0.44380,0.33287
1993-07-16,0.40728,0.20972
1993-07-17,0.35822,0.09330
1993-07-18,0.29807,-0.00973
1993-07-19,0.22901,-0.09376
1993-07-20,0.15388,-0.15476
1993-07-21,0.07610,-0.19075
1993-07-22,-0.00071,-0.20197
1993-07-23,-0.07303,-0.19085
1993-07-24,-0.13795,-0.16174
1993-07-25,-0.19355,-0.12032
1993-07-26,-0.23919,-0.07308
1993-07-27,-0.27564,-0.02673
1993-07-28,-0.30500,0.01231
1993-07-29,-0.33043,0.03824
1993-07-30,-0.35574,0.04616
1993-07-31,-0.38483,0.03233
1993-08-01,-0.42107,-0.00556
1993-08-02,-0.46679,-0.06813
1993-08-03,-0.52282,-0.15404
1993-08-04,-0.58826,-0.25993
1993-08-05,-0.66049,-0.38053
1993-08-06,-0.73533,-0.50900
1993-08-07,-0.80740,-0.63760
1993-08-08,-0.87059,-0.75833
1993-08-09,-0.91863,-0.86380
1993-08-10,-0.94553,-0.94774
1993-08-11,-0.94614,-1.00549
1993-08-12,-0.91653,-1.03414
1993-08-13,-0.85433,-1.03243
1993-08-14,-0.75901,-1.00054
1993-08-15,-0.63199,-0.93990
1993-08-16,-0.47662,-0.85294
1993-08-17,-0.29798,-0.74304
1993-08-18,-0.10251,-0.61451
1993-08-19,0.10257,-0.47258
1993-08-20,0.30977,-0.32320
1993-08-21,0.51198,-0.17277
1993-08-22,0.70276,-0.02758
1993-08-23,0.87663,0.10679
1993-08-24,1.02905,0.22607
1993-08-25,1.15629,0.32768
1993-08-26,1.25532,0.41083
1993-08-27,1.32366,0.47641
1993-08-28,1.35950,0.52663
1993-08-29,1.36179,0.56448
1993-08-30,1.33051,0.59329
1993-08-31,1.26692,0.61634
1993-09-01,1.17378,0.63657
1993-09-02,1.05537,0.65657
1993-09-03,0.91736,0.67853
1993-09-04,0.76652,0.70431
1993-09-05,0.61025,0.73542
1993-09-06,0.45605,0.77296
1993-09-07,0.31110,0.81738
1993-09-08,0.18183,0.86826
1993-09-09,0.07367,0.92406
1993-09-10,-0.00917,0.98199
1993-09-11,-0.06376,1.03808
1993-09-12,-0.08856,1.08737
1993-09-13,-0.08360,1.12442
1993-09-14,-0.05057,1.14381
1993-09-15,0.00701,1.14080
1993-09-16,0.08374,1.11183
1993-09-17,0.17235,1.05499
1993-09-18,0.26400,0.97030
1993-09-19,0.34869,0.85970
1993-09-20,0.41592,0.72698
1993-09-21,0.45544,0.57740
1993-09-22,0.45804,0.41735
1993-09-23,0.41632,0.25391
1993-09-24,0.32525,0.09448
1993-09-25,0.18263,-0.05341
1993-09-26,-0.01065,-0.18227
1993-09-27,-0.25039,-0.28470
1993-09-28,-0.52899,-0.35358
1993-09-29,-0.83537,-0.38255
1993-09-30,-1.15508,-0.36666
1993-10-01,-1.47075,-0.30342
1993-10-02,-1.76291,-0.19382
1993-10-03,-2.01135,-0.04322
1993-10-04,-2.19694,0.13821
1993-10-05,-2.30367,0.33559
1993-10-06,-2.32080,0.53014
1993-10-07,-2.24461,0.70070
1993-10-08,-2.07960,0.82570
1993-10-09,-1.83871,0.88550
1993-10-10,-1.54251,0.86476
1993-10-11,-1.21727,0.75450
1993-10-12,-0.89208,0.55350
1993-10-13,-0.59514,0.26884
1993-10-14,-0.34998,-0.08472
1993-10-15,-0.17176,-0.48653
1993-10-16,-0.06482,-0.91269
1993-10-17,-0.02225,-1.33919
1993-10-18,-0.02899,-1.74443
1993-10-19,-0.06897,-2.11020
1993-10-20,-0.13376,-2.42073
1993-10-21,-0.35747,-2.67329
1993-10-22,-0.60775,-2.82547
1993-10-23,-0.85226,-2.86751
1993-10-24,-1.05709,-2.79860
1993-10-25,-1.19028,-2.62719
1993-10-26,-1.22544,-2.37026
1993-10-27,-1.14481,-2.05161
1993-10-28,-0.94174,-1.69945
1993-10-29,-0.62185,-1.34341
1993-10-30,-0.20303,-1.01143
1993-10-31,0.28599,-0.72681
1993-11-01,0.80832,-0.50596
1993-11-02,1.32247,-0.35688
1993-11-03,1.78652,-0.27885
1993-11-04,2.16226,-0.26306
1993-11-05,2.41901,-0.29427
1993-11-06,2.53647,-0.35317
1993-11-07,2.50653,-0.41905
1993-11-08,2.33369,-0.47258
1993-11-09,2.03426,-0.49814
1993-11-10,1.63440,-0.48559
1993-11-11,1.11703,-0.50000
1993-11-12,0.66998,-0.33794
1993-11-13,0.20117,-0.20103
1993-11-14,-0.25136,-0.08437
1993-11-15,-0.65179,0.01650
1993-11-16,-0.97018,0.10006
1993-11-17,-1.18448,0.16003
1993-11-18,-1.28158,0.18884
1993-11-19,-1.25772,0.18064
1993-11-20,-1.11835,0.13297
1993-11-21,-0.87733,0.04693
1993-11-22,-0.55550,-0.07323
1993-11-23,-0.17861,-0.22060
1993-11-24,0.22528,-0.38597
1993-11-25,0.62863,-0.55788
1993-11-26,1.00706,-0.72304
1993-11-27,1.34149,-0.86709
1993-11-28,1.61938,-0.97600
1993-11-29,1.83511,-1.03778
1993-11-30,1.98935,-1.04418
1993-12-01,2.08769,-0.99208
1993-12-02,2.13880,-0.88416
1993-12-03,2.15231,-0.72877
1993-12-04,2.13695,-0.53876
1993-12-05,2.09907,-0.32968
1993-12-06,2.04172,-0.11732
1993-12-07,1.96446,0.08496
1993-12-08,1.86356,0.26880
1993-12-09,1.73233,0.43276
1993-12-10,1.56119,0.58201
1993-12-11,1.33936,0.71961
1993-12-12,1.07127,0.82154
1993-12-13,0.80724,0.83599
1993-12-14,0.60401,0.75653
1993-12-15,0.46068,0.63088
1993-12-16,0.34769,0.50686
1993-12-17,0.24103,0.41809
1993-12-18,0.12856,0.38783
1993-12-19,0.00784,0.43134
1993-12-20,-0.11679,0.55593
1993-12-21,-0.23691,0.76050
1993-12-22,-0.34249,1.03540
1993-12-23,-0.42420,1.36303
1993-12-24,-0.47535,1.71920
1993-12-25,-0.49347,2.07530
1993-12-26,-0.48114,2.40098
1993-12-27,-0.44617,2.66704
1993-12-28,-0.40102,2.84824
1993-12-29,-0.36148,2.92581
1993-12-30,-0.34487,2.88912
1993-12-31,-0.36780,2.73666
1994-01-01,-0.44384,2.47580
1994-01-02,-0.58131,2.12154
1994-01-03,-0.78140,1.69391
1994-01-04,-1.03645,1.21384
1994-01-05,-1.32787,0.69619
1994-01-06,-1.62008,0.13654
1994-01-07,-1.83529,-0.51613
1994-01-08,-1.77115,-1.35854
1994-01-09,-1.26142,-2.18441
1994-01-10,-0.76457,-2.61879
1994-01-11,-0.50000,-2.77648
1994-01-12,-0.39542,-2.76066
1994-01-13,-0.38447,-2.60264
1994-01-14,-0.42288,-2.31944
1994-01-15,-0.47829,-1.93071
1994-01-16,-0.52648,-1.46212
1994-01-17,-0.55078,-0.94467
1994-01-18,-0.54227,-0.41254
1994-01-19,-0.49976,0.09962
1994-01-20,-0.42911,0.55955
1994-01-21,-0.34192,0.93979
1994-01-22,-0.25342,1.21952
1994-01-23,-0.17993,1.38551
1994-01-24,-0.13599,1.43212
1994-01-25,-0.13124,1.36037
1994-01-26,-0.16729,1.17636
1994-01-27,-0.23500,0.88976
1994-01-28,-0.31324,0.51347
1994-01-29,-0.37239,0.06531
1994-01-30,-0.38505,-0.42964
1994-01-31,-0.33959,-0.94071
1994-02-01,-0.24403,-1.43821
1994-02-02,-0.11684,-1.89880
1994-02-03,0.02469,-2.30590
1994-02-04,0.17004,-2.64771
1994-02-05,0.31552,-2.91582
1994-02-06,0.46206,-3.10465
1994-02-07,0.61284,-3.21124
1994-02-08,0.77121,-3.23499
1994-02-09,0.93914,-3.17709
1994-02-10,1.11621,-3.04001
1994-02-11,1.29895,-2.82694
1994-02-12,1.48064,-2.54160
1994-02-13,1.65152,-2.18837
1994-02-14,1.79949,-1.77278
1994-02-15,1.91152,-1.30221
1994-02-16,1.97543,-0.78638
1994-02-17,1.98193,-0.23737
1994-02-18,1.92616,0.33102
1994-02-19,1.80821,0.90415
1994-02-20,1.63253,1.46729
1994-02-21,1.40656,2.00582
1994-02-22,1.13915,2.50498
1994-02-23,0.83943,2.94946
1994-02-24,0.51626,3.32313
1994-02-25,0.17879,3.60937
1994-02-26,-0.16202,3.79202
1994-02-27,-0.49084,3.85749
1994-02-28,-0.78582,3.79784
1994-03-01,-1.01896,3.61416
1994-03-02,-1.09864,3.33973
1994-03-03,-1.21819,2.91872
1994-03-04,-1.18505,2.43303
1994-03-05,-1.00058,1.91794
1994-03-06,-0.69575,1.39374
1994-03-07,-0.31429,0.86998
1994-03-08,0.09896,0.35366
1994-03-09,0.50335,-0.14557
1994-03-10,0.86452,-0.61385
1994-03-11,1.15542,-1.03379
1994-03-12,1.35697,-1.38635
1994-03-13,1.45822,-1.65320
1994-03-14,1.45608,-1.81917
1994-03-15,1.35460,-1.87433
1994-03-16,1.16379,-1.81563
1994-03-17,0.89820,-1.64774
1994-03-18,0.57551,-1.38303
1994-03-19,0.21516,-1.04074
1994-03-20,-0.16264,-0.64544
1994-03-21,-0.53787,-0.22500
1994-03-22,-0.89152,0.19156
1994-03-23,-1.20663,0.57600
1994-03-24,-1.46944,0.90248
1994-03-25,-1.67066,1.14859
1994-03-26,-1.80631,1.29600
1994-03-27,-1.87776,1.33073
1994-03-28,-1.88995,1.24345
1994-03-29,-1.84625,1.03099
1994-03-30,-1.73869,0.70396
1994-03-31,-1.54147,0.30690
1994-04-01,-1.23639,-0.07328
1994-04-02,-0.85512,-0.36711
1994-04-03,-0.45824,-0.57594
1994-04-04,-0.09359,-0.73525
1994-04-05,0.20900,-0.87295
1994-04-06,0.43113,-1.00088
1994-04-07,0.56296,-1.11886
1994-04-08,0.60280,-1.21996
1994-04-09,0.55689,-1.29466
1994-04-10,0.43876,-1.33398
1994-04-11,0.26775,-1.33193
1994-04-12,0.06698,-1.28690
1994-04-13,-0.13905,-1.20246
1994-04-14,-0.32702,-1.08712
1994-04-15,-0.47706,-0.95346
1994-04-16,-0.57464,-0.81661
1994-04-17,-0.61186,-0.69239
1994-04-18,-0.58802,-0.59532
1994-04-19,-0.50992,-0.53678
1994-04-20,-0.39250,-0.52374
1994-04-21,-0.26407,-0.55815
1994-04-22,-0.20354,-0.63295
1994-04-23,-0.47573,-0.63148
1994-04-24,-0.73467,-0.61158
1994-04-25,-0.87539,-0.70286
1994-04-26,-0.97552,-0.80274
1994-04-27,-1.03355,-0.88401
1994-04-28,-1.04003,-0.94159
1994-04-29,-0.98771,-0.97869
1994-04-30,-0.87403,-1.00258
1994-05-01,-0.70183,-1.02235
1994-05-02,-0.47915,-1.04705
1994-05-03,-0.21849,-1.08424
1994-05-04,0.06440,-1.13899
1994-05-05,0.35193,-1.21327
1994-05-06,0.62621,-1.30593
1994-05-07,0.87038,-1.41318
1994-05-08,1.06952,-1.52949
1994-05-09,1.21096,-1.64890
1994-05-10,1.28340,-1.76648
1994-05-11,1.27417,-1.88006
1994-05-12,1.16294,-1.99093
1994-05-13,0.91268,-2.09806
1994-05-14,0.48829,-2.16755
1994-05-15,-0.00798,-2.11312
1994-05-16,-0.34386,-1.93831
1994-05-17,-0.47371,-1.73161
1994-05-18,-0.46884,-1.52977
1994-05-19,-0.38452,-1.33533
1994-05-20,-0.25133,-1.14416
1994-05-21,-0.08641,-0.95218
1994-05-22,0.09994,-0.75668
1994-05-23,0.30111,-0.55667
1994-05-24,0.51247,-0.35309
1994-05-25,0.73030,-0.14871
1994-05-26,0.95086,0.05253
1994-05-27,1.16916,0.24764
1994-05-28,1.37450,0.44603
1994-05-29,1.13296,1.24638
1994-05-30,-0.54209,1.82107
1994-05-31,-0.65594,1.97579
1994-06-01,-0.70576,2.10637
1994-06-02,-0.71396,2.19969
1994-06-03,-0.68828,2.24820
1994-06-04,-0.63591,2.24692
1994-06-05,-0.56494,2.19341
1994-06-06,-0.48421,2.08818
1994-06-07,-0.40276,1.93467
1994-06-08,-0.32915,1.73916
1994-06-09,-0.27073,1.51025
1994-06-10,-0.23310,1.25817
1994-06-11,-0.21949,0.99391
1994-06-12,-0.23046,0.72831
1994-06-13,-0.26376,0.47118
1994-06-14,-0.31446,0.23061
1994-06-15,-0.37530,0.01253
1994-06-16,-0.43734,-0.17950
1994-06-17,-0.49082,-0.34410
1994-06-18,-0.52604,-0.48161
1994-06-19,-0.53449,-0.59323
1994-06-20,-0.50998,-0.67993
1994-06-21,-0.44988,-0.74143
1994-06-22,-0.35627,-0.77588
1994-06-23,-0.23615,-0.78102
1994-06-24,-0.09983,-0.75637
1994-06-25,0.04201,-0.70492
1994-06-26,0.18078,-0.63270
1994-06-27,0.31040,-0.54693
1994-06-28,0.42641,-0.45416
1994-06-29,0.52494,-0.35932
1994-06-30,0.60225,-0.26558
1994-07-01,0.65485,-0.17468
1994-07-02,0.67990,-0.08750
1994-07-03,0.67567,-0.00462
1994-07-04,0.64200,0.07313
1994-07-05,0.58038,0.14433
1994-07-06,0.49400,0.20674
1994-07-07,0.38749,0.25730
1994-07-08,0.26656,0.29231
1994-07-09,0.13756,0.30774
1994-07-10,0.00711,0.29962
1994-07-11,-0.11827,0.26456
1994-07-12,-0.23245,0.20030
1994-07-13,-0.32996,0.10615
1994-07-14,-0.40633,-0.01657
1994-07-15,-0.45846,-0.16441
1994-07-16,-0.48500,-0.33176
1994-07-17,-0.48656,-0.51123
1994-07-18,-0.46574,-0.69408
1994-07-19,-0.42688,-0.87087
1994-07-20,-0.37567,-1.03204
1994-07-21,-0.31850,-1.16865
1994-07-22,-0.26187,-1.27298
1994-07-23,-0.21179,-1.33917
1994-07-24,-0.17320,-1.36364
1994-07-25,-0.14959,-1.34542
1994-07-26,-0.14268,-1.28627
1994-07-27,-0.15219,-1.19048
1994-07-28,-0.17586,-1.06457
1994-07-29,-0.20945,-0.91668
1994-07-30,-0.24709,-0.75600
1994-07-31,-0.28172,-0.59199
1994-08-01,-0.30580,-0.43371
1994-08-02,-0.31207,-0.28922
1994-08-03,-0.29445,-0.16497
1994-08-04,-0.24880,-0.06544
1994-08-05,-0.17353,0.00717
1994-08-06,-0.06993,0.05304
1994-08-07,0.05782,0.07467
1994-08-08,0.20294,0.07658
1994-08-09,0.35667,0.06497
1994-08-10,0.50908,0.04714
1994-08-11,0.65001,0.03093
1994-08-12,0.76995,0.02402
1994-08-13,0.86090,0.03329
1994-08-14,0.91692,0.06424
1994-08-15,0.93455,0.12052
1994-08-16,0.91300,0.20361
1994-08-17,0.85416,0.31273
1994-08-18,0.76243,0.44500
1994-08-19,0.64449,0.59575
1994-08-20,0.50887,0.75904
1994-08-21,0.36539,0.92825
1994-08-22,0.22442,1.09664
1994-08-23,0.09607,1.25784
1994-08-24,-0.01071,1.40632
1994-08-25,-0.08897,1.53765
1994-08-26,-0.13439,1.64869
1994-08-27,-0.14566,1.73768
1994-08-28,-0.12460,1.80409
1994-08-29,-0.07590,1.84851
1994-08-30,-0.00660,1.87226
1994-08-31,0.07459,1.87708
1994-09-01,0.15812,1.86465
1994-09-02,0.23449,1.83620
1994-09-03,0.29495,1.79220
1994-09-04,0.33220,1.73211
1994-09-05,0.34087,1.65430
1994-09-06,0.31783,1.55619
1994-09-07,0.26232,1.43452
1994-09-08,0.17591,1.28574
1994-09-09,0.06229,1.10655
1994-09-10,-0.07307,0.89449
1994-09-11,-0.22346,0.64848
1994-09-12,-0.38144,0.36933
1994-09-13,-0.53955,0.06005
1994-09-14,-0.69080,-0.27394
1994-09-15,-0.82924,-0.62487
1994-09-16,-0.95024,-0.98291
1994-09-17,-1.05060,-1.33658
1994-09-18,-1.12849,-1.67343
1994-09-19,-1.18328,-1.98068
1994-09-20,-1.21515,-2.24595
1994-09-21,-1.22490,-2.45796
1994-09-22,-1.21364,-2.60719
1994-09-23,-1.18267,-2.68640
1994-09-24,-1.13332,-2.69116
1994-09-25,-1.06670,-2.62026
1994-09-26,-0.98335,-2.47605
1994-09-27,-0.88284,-2.26467
1994-09-28,-0.76337,-1.99604
1994-09-29,-0.62176,-1.68365
1994-09-30,-0.45390,-1.34401
1994-10-01,-0.25575,-0.99586
1994-10-02,-0.02470,-0.65903
1994-10-03,0.23894,-0.35312
1994-10-04,0.53075,-0.09593
1994-10-05,0.84153,0.09806
1994-10-06,1.15731,0.21918
1994-10-07,1.46024,0.26378
1994-10-08,1.73010,0.23493
1994-10-09,1.94638,0.14250
1994-10-10,2.09063,0.00260
1994-10-11,2.14872,-0.16392
1994-10-12,2.11262,-0.33351
1994-10-13,1.98151,-0.48265
1994-10-14,1.76184,-0.59086
1994-10-15,1.46638,-0.64363
1994-10-16,1.11208,-0.63516
1994-10-17,0.71753,-0.56984
1994-10-18,0.30051,-0.46184
1994-10-19,-0.12281,-0.33100
1994-10-20,-0.53634,-0.19509
1994-10-21,-0.94830,-0.01529
1994-10-22,-1.30634,0.18509
1994-10-23,-1.59014,0.38603
1994-10-24,-1.78512,0.56629
1994-10-25,-1.88363,0.70563
1994-10-26,-1.88562,0.78698
1994-10-27,-1.79838,0.79834
1994-10-28,-1.63556,0.73417
1994-10-29,-1.41554,0.59610
1994-10-30,-1.15927,0.39285
1994-10-31,-0.88793,0.13935
1994-11-01,-0.62070,-0.14487
1994-11-02,-0.37281,-0.43772
1994-11-03,-0.15429,-0.71689
1994-11-04,0.03059,-0.96209
1994-11-05,0.18308,-1.15703
1994-11-06,0.30906,-1.29079
1994-11-07,0.41750,-1.35863
1994-11-08,0.51878,-1.36192
1994-11-09,0.62286,-1.30757
1994-11-10,0.73773,-1.20683
1994-11-11,0.79034,-1.12557
1994-11-12,1.01532,-0.92343
1994-11-13,1.22396,-0.70910
1994-11-14,1.41772,-0.50602
1994-11-15,1.59940,-0.33076
1994-11-16,1.76877,-0.19341
1994-11-17,1.92225,-0.09869
1994-11-18,2.05431,-0.04674
1994-11-19,2.15907,-0.03396
1994-11-20,2.23153,-0.05359
1994-11-21,2.26836,-0.09633
1994-11-22,2.26833,-0.15089
1994-11-23,2.23266,-0.20469
1994-11-24,2.16507,-0.24474
1994-11-25,2.07162,-0.25889
1994-11-26,1.96016,-0.23696
1994-11-27,1.83951,-0.17182
1994-11-28,1.71826,-0.06006
1994-11-29,1.60366,0.09790
1994-11-30,1.50057,0.29814
1994-12-01,1.41077,0.53411
1994-12-02,1.33278,0.79774
1994-12-03,1.26195,1.08059
1994-12-04,1.19104,1.37489
1994-12-05,1.11068,1.67416
1994-12-06,1.00968,1.97342
1994-12-07,0.87439,2.26867
1994-12-08,0.68650,2.55544
1994-12-09,0.41842,2.82524
1994-12-10,0.02712,3.05689
1994-12-11,-0.53826,3.19851
1994-12-12,-1.26412,3.16502
1994-12-13,-1.97498,2.93974
1994-12-14,-2.49098,2.64441
1994-12-15,-2.79602,2.37856
1994-12-16,-2.93877,2.15671
1994-12-17,-2.95794,1.95963
1994-12-18,-2.87846,1.76359
1994-12-19,-2.71983,1.54760
1994-12-20,-2.50153,1.29505
1994-12-21,-2.24520,0.99453
1994-12-22,-1.97482,0.64070
1994-12-23,-1.71551,0.23497
1994-12-24,-1.49167,-0.21425
1994-12-25,-1.32464,-0.69196
1994-12-26,-1.23043,-1.17762
1994-12-27,-1.21770,-1.64691
1994-12-28,-1.28645,-2.07403
1994-12-29,-1.42748,-2.43427
1994-12-30,-1.62273,-2.70676
1994-12-31,-1.84673,-2.87686
1995-01-01,-2.06868,-2.93821
1995-01-02,-2.25525,-2.89403
1995-01-03,-2.37346,-2.75766
1995-01-04,-2.39315,-2.55238
1995-01-05,-2.28788,-2.31085
1995-01-06,-2.03182,-2.07424
1995-01-07,-1.58719,-1.88619
1995-01-08,-0.90680,-1.72997
1995-01-09,-0.19299,-1.37915
1995-01-10,0.19891,-0.80564
1995-01-11,0.41161,-0.19284
1995-01-12,0.60057,0.39184
1995-01-13,0.81383,0.91703
1995-01-14,1.05293,1.35815
1995-01-15,1.30005,1.69705
1995-01-16,1.52947,1.92396
1995-01-17,1.71398,2.03837
1995-01-18,1.82949,2.04860
1995-01-19,1.85831,1.97028
1995-01-20,1.79136,1.82396
1995-01-21,1.62902,1.63213
1995-01-22,1.38088,1.41627
1995-01-23,1.06441,1.19406
1995-01-24,0.70288,0.97724
1995-01-25,0.32298,0.77047
1995-01-26,-0.04755,0.57146
1995-01-27,-0.38166,0.37297
1995-01-28,-0.65449,0.16728
1995-01-29,-0.84575,-0.04727
1995-01-30,-0.94406,-0.26133
1995-01-31,-0.95113,-0.45759
1995-02-01,-0.88073,-0.62125
1995-02-02,-0.75244,-0.74783
1995-02-03,-0.58628,-0.84277
1995-02-04,-0.40093,-0.91634
1995-02-05,-0.21377,-0.97899
1995-02-06,-0.04068,-1.03864
1995-02-07,0.10471,-1.09966
1995-02-08,0.21225,-1.16290
1995-02-09,0.27632,-1.22644
1995-02-10,0.29656,-1.28663
1995-02-11,0.27795,-1.33920
1995-02-12,0.23027,-1.38009
1995-02-13,0.16687,-1.40582
1995-02-14,0.10313,-1.41351
1995-02-15,0.05462,-1.40043
1995-02-16,0.03546,-1.36367
1995-02-17,0.05695,-1.30005
1995-02-18,0.12668,-1.20651
1995-02-19,0.24801,-1.08079
1995-02-20,0.41977,-0.92202
1995-02-21,0.63607,-0.73086
1995-02-22,0.88620,-0.50920
1995-02-23,1.15471,-0.25955
1995-02-24,1.42187,0.01549
1995-02-25,1.66451,0.31314
1995-02-26,1.85756,0.62942
1995-02-27,1.97645,0.95705
1995-02-28,2.00073,1.28311
1995-03-01,1.91826,1.58820
1995-03-02,1.76216,1.81582
1995-03-03,1.42152,2.05836
1995-03-04,0.99904,2.20012
1995-03-05,0.53253,2.23582
1995-03-06,0.04869,2.18081
1995-03-07,-0.43601,2.05882
1995-03-08,-0.90932,1.89365
1995-03-09,-1.35911,1.70564
1995-03-10,-1.77191,1.51064
1995-03-11,-2.13339,1.31981
1995-03-12,-2.42962,1.14000
1995-03-13,-2.64849,0.97424
1995-03-14,-2.78108,0.82261
1995-03-15,-2.82266,0.68319
1995-03-16,-2.77322,0.55299
1995-03-17,-2.63757,0.42881
1995-03-18,-2.42488,0.30784
1995-03-19,-2.14793,0.18795
1995-03-20,-1.82204,0.06771
1995-03-21,-1.46382,-0.05373
1995-03-22,-1.08993,-0.17679
1995-03-23,-0.71592,-0.30143
1995-03-24,-0.35518,-0.42672
1995-03-25,-0.01806,-0.55024
1995-03-26,0.28888,-0.66714
1995-03-27,0.56352,-0.76905
1995-03-28,0.80853,-0.84267
1995-03-29,1.03028,-0.86862
1995-03-30,1.23300,-0.82349
1995-03-31,1.40500,-0.69625
1995-04-01,1.51430,-0.51910
1995-04-02,1.53930,-0.35539
1995-04-03,1.48607,-0.23922
1995-04-04,1.36878,-0.16476
1995-04-05,1.19819,-0.11228
1995-04-06,0.98284,-0.06324
1995-04-07,0.73144,-0.00412
1995-04-08,0.45383,0.07328
1995-04-09,0.16097,0.17209
1995-04-10,-0.13554,0.29090
1995-04-11,-0.42416,0.42422
1995-04-12,-0.69414,0.56328
1995-04-13,-0.93623,0.69690
1995-04-14,-1.14323,0.81272
1995-04-15,-1.31037,0.89839
1995-04-16,-1.43551,0.94300
1995-04-17,-1.51904,0.93841
1995-04-18,-1.56363,0.88068
1995-04-19,-1.57378,0.77180
1995-04-20,-1.55535,0.62321
1995-04-21,-1.51478,0.46813
1995-04-22,-1.44867,0.43011
1995-04-23,-1.18329,0.89094
1995-04-24,-1.05491,1.08460
1995-04-25,-1.23438,1.02473
1995-04-26,-1.47866,0.91016
1995-04-27,-1.72231,0.76638
1995-04-28,-1.94073,0.59746
1995-04-29,-2.12219,0.40381
1995-04-30,-2.26169,0.18610
1995-05-01,-2.35891,-0.05317
1995-05-02,-2.41697,-0.30890
1995-05-03,-2.44127,-0.57304
1995-05-04,-2.43834,-0.83478
1995-05-05,-2.41461,-1.08108
1995-05-06,-2.37540,-1.29766
1995-05-07,-2.32409,-1.47002
1995-05-08,-2.26170,-1.58473
1995-05-09,-2.18704,-1.63035
1995-05-10,-2.09731,-1.59807
1995-05-11,-1.98922,-1.48159
1995-05-12,-1.85985,-1.27635
1995-05-13,-1.70352,-0.98151
1995-05-14,-1.49583,-0.62865
1995-05-15,-1.19584,-0.36053
1995-05-16,-0.83504,-0.33305
1995-05-17,-0.48443,-0.51466
1995-05-18,-0.17544,-0.81404
1995-05-19,0.08027,-1.16916
1995-05-20,0.27593,-1.53978
1995-05-21,0.40816,-1.89557
1995-05-22,0.47765,-2.21125
1995-05-23,0.48954,-2.46541
1995-05-24,0.45312,-2.64068
1995-05-25,0.38115,-2.72432
